=== society-table43.xlsx ===
Cell A1 | value='Impact of Mitigation Strategies on Intervention Coverage and Risk of Infection' | fill=FF00B0F0 | rows=[0] | cols=[0] | col_header=True | row_header=True | metadata=True
Cell IC5 | value='17' | fill=FFFFFF00 | rows=[4] | cols=[236] | col_header=True | row_header=False | metadata=False
Cell ID5 | value='18' | fill=FFFFFF00 | rows=[4] | cols=[237] | col_header=True | row_header=False | metadata=False
Cell IE5 | value='19' | fill=FFFFFF00 | rows=[4] | cols=[238] | col_header=True | row_header=False | metadata=False
Cell IF5 | value='20' | fill=FFFFFF00 | rows=[4] | cols=[239] | col_header=True | row_header=False | metadata=False
Cell IG5 | value='21' | fill=FFFFFF00 | rows=[4] | cols=[240] | col_header=True | row_header=False | metadata=False
Cell IH5 | value='22' | fill=FFFFFF00 | rows=[4] | cols=[241] | col_header=True | row_header=False | metadata=False
Cell II5 | value='23' | fill=FFFFFF00 | rows=[4] | cols=[242] | col_header=True | row_header=False | metadata=False
Cell IJ5 | value='24' | fill=FFFFFF00 | rows=[4] | cols=[243] | col_header=True | row_header=False | metadata=False
Cell IK5 | value='25' | fill=FFFFFF00 | rows=[4] | cols=[244] | col_header=True | row_header=False | metadata=False
Cell IL5 | value='26' | fill=FFFFFF00 | rows=[4] | cols=[245] | col_header=True | row_header=False | metadata=False
Cell IM5 | value='27' | fill=FFFFFF00 | rows=[4] | cols=[246] | col_header=True | row_header=False | metadata=False
Cell IN5 | value='28' | fill=FFFFFF00 | rows=[4] | cols=[247] | col_header=True | row_header=False | metadata=False
Cell IO5 | value='29' | fill=FFFFFF00 | rows=[4] | cols=[248] | col_header=True | row_header=False | metadata=False
Cell IP5 | value='30' | fill=FFFFFF00 | rows=[4] | cols=[249] | col_header=True | row_header=False | metadata=False
Cell IQ5 | value='31' | fill=FFFFFF00 | rows=[4] | cols=[250] | col_header=True | row_header=False | metadata=False
Cell IR5 | value='32' | fill=FFFFFF00 | rows=[4] | cols=[251] | col_header=True | row_header=False | metadata=False
Cell IS5 | value='33' | fill=FFFFFF00 | rows=[4] | cols=[252] | col_header=True | row_header=False | metadata=False
Cell IT5 | value='34' | fill=FFFFFF00 | rows=[4] | cols=[253] | col_header=True | row_header=False | metadata=False
Cell IU5 | value='35' | fill=FFFFFF00 | rows=[4] | cols=[254] | col_header=True | row_header=False | metadata=False
Cell IV5 | value='36' | fill=FFFFFF00 | rows=[4] | cols=[255] | col_header=True | row_header=False | metadata=False
Cell IW5 | value='37' | fill=FFFFFF00 | rows=[4] | cols=[256] | col_header=True | row_header=False | metadata=False
Cell IX5 | value='38' | fill=FFFFFF00 | rows=[4] | cols=[257] | col_header=True | row_header=False | metadata=False
Cell IY5 | value='39' | fill=FFFFFF00 | rows=[4] | cols=[258] | col_header=True | row_header=False | metadata=False
Cell IZ5 | value='40' | fill=FFFFFF00 | rows=[4] | cols=[259] | col_header=True | row_header=False | metadata=False
Cell JA5 | value='41' | fill=FFFFFF00 | rows=[4] | cols=[260] | col_header=True | row_header=False | metadata=False
Cell JB5 | value='42' | fill=FFFFFF00 | rows=[4] | cols=[261] | col_header=True | row_header=False | metadata=False
Cell JC5 | value='43' | fill=FFFFFF00 | rows=[4] | cols=[262] | col_header=True | row_header=False | metadata=False
Cell JD5 | value='44' | fill=FFFFFF00 | rows=[4] | cols=[263] | col_header=True | row_header=False | metadata=False
Cell JE5 | value='45' | fill=FFFFFF00 | rows=[4] | cols=[264] | col_header=True | row_header=False | metadata=False
Cell JF5 | value='46' | fill=FFFFFF00 | rows=[4] | cols=[265] | col_header=True | row_header=False | metadata=False
Cell JG5 | value='47' | fill=FFFFFF00 | rows=[4] | cols=[266] | col_header=True | row_header=False | metadata=False
Cell JH5 | value='48' | fill=FFFFFF00 | rows=[4] | cols=[267] | col_header=True | row_header=False | metadata=False
Cell JI5 | value='49' | fill=FFFFFF00 | rows=[4] | cols=[268] | col_header=True | row_header=False | metadata=False
Cell JJ5 | value='50' | fill=FFFFFF00 | rows=[4] | cols=[269] | col_header=True | row_header=False | metadata=False
Cell JK5 | value='51' | fill=FFFFFF00 | rows=[4] | cols=[270] | col_header=True | row_header=False | metadata=False
Cell JL5 | value='52' | fill=FFFFFF00 | rows=[4] | cols=[271] | col_header=True | row_header=False | metadata=False
Cell JM5 | value='53' | fill=FFFFFF00 | rows=[4] | cols=[272] | col_header=True | row_header=False | metadata=False
Cell JN5 | value='54' | fill=FFFFFF00 | rows=[4] | cols=[273] | col_header=True | row_header=False | metadata=False
Cell JO5 | value='55' | fill=FFFFFF00 | rows=[4] | cols=[274] | col_header=True | row_header=False | metadata=False
Cell JP5 | value='56' | fill=FFFFFF00 | rows=[4] | cols=[275] | col_header=True | row_header=False | metadata=False
Cell JQ5 | value='57' | fill=FFFFFF00 | rows=[4] | cols=[276] | col_header=True | row_header=False | metadata=False
Cell JR5 | value='58' | fill=FFFFFF00 | rows=[4] | cols=[277] | col_header=True | row_header=False | metadata=False
Cell JS5 | value='59' | fill=FFFFFF00 | rows=[4] | cols=[278] | col_header=True | row_header=False | metadata=False
Cell JT5 | value='60' | fill=FFFFFF00 | rows=[4] | cols=[279] | col_header=True | row_header=False | metadata=False
Cell JU5 | value='61' | fill=FFFFFF00 | rows=[4] | cols=[280] | col_header=True | row_header=False | metadata=False
Cell JV5 | value='62' | fill=FFFFFF00 | rows=[4] | cols=[281] | col_header=True | row_header=False | metadata=False
Cell JW5 | value='63' | fill=FFFFFF00 | rows=[4] | cols=[282] | col_header=True | row_header=False | metadata=False
Cell JX5 | value='64' | fill=FFFFFF00 | rows=[4] | cols=[283] | col_header=True | row_header=False | metadata=False
Cell JY5 | value='65' | fill=FFFFFF00 | rows=[4] | cols=[284] | col_header=True | row_header=False | metadata=False
Cell JZ5 | value='66' | fill=FFFFFF00 | rows=[4] | cols=[285] | col_header=True | row_header=False | metadata=False
Cell KA5 | value='67' | fill=FFFFFF00 | rows=[4] | cols=[286] | col_header=True | row_header=False | metadata=False
Cell KB5 | value='68' | fill=FFFFFF00 | rows=[4] | cols=[287] | col_header=True | row_header=False | metadata=False
Cell KC5 | value='69' | fill=FFFFFF00 | rows=[4] | cols=[288] | col_header=True | row_header=False | metadata=False
Cell KD5 | value='70' | fill=FFFFFF00 | rows=[4] | cols=[289] | col_header=True | row_header=False | metadata=False
Cell KE5 | value='71' | fill=FFFFFF00 | rows=[4] | cols=[290] | col_header=True | row_header=False | metadata=False
Cell KG5 | value='1' | fill=FFFFFF00 | rows=[4] | cols=[292] | col_header=True | row_header=False | metadata=False
Cell KH5 | value='2' | fill=FFFFFF00 | rows=[4] | cols=[293] | col_header=True | row_header=False | metadata=False
Cell KI5 | value='3' | fill=FFFFFF00 | rows=[4] | cols=[294] | col_header=True | row_header=False | metadata=False
Cell KJ5 | value='4' | fill=FFFFFF00 | rows=[4] | cols=[295] | col_header=True | row_header=False | metadata=False
Cell KK5 | value='5' | fill=FFFFFF00 | rows=[4] | cols=[296] | col_header=True | row_header=False | metadata=False
Cell KL5 | value='6' | fill=FFFFFF00 | rows=[4] | cols=[297] | col_header=True | row_header=False | metadata=False
Cell KM5 | value='7' | fill=FFFFFF00 | rows=[4] | cols=[298] | col_header=True | row_header=False | metadata=False
Cell KN5 | value='8' | fill=FFFFFF00 | rows=[4] | cols=[299] | col_header=True | row_header=False | metadata=False
Cell KO5 | value='9' | fill=FFFFFF00 | rows=[4] | cols=[300] | col_header=True | row_header=False | metadata=False
Cell KP5 | value='10' | fill=FFFFFF00 | rows=[4] | cols=[301] | col_header=True | row_header=False | metadata=False
Cell KQ5 | value='11' | fill=FFFFFF00 | rows=[4] | cols=[302] | col_header=True | row_header=False | metadata=False
Cell KR5 | value='12' | fill=FFFFFF00 | rows=[4] | cols=[303] | col_header=True | row_header=False | metadata=False
Cell KS5 | value='13' | fill=FFFFFF00 | rows=[4] | cols=[304] | col_header=True | row_header=False | metadata=False
Cell KT5 | value='14' | fill=FFFFFF00 | rows=[4] | cols=[305] | col_header=True | row_header=False | metadata=False
Cell KU5 | value='15' | fill=FFFFFF00 | rows=[4] | cols=[306] | col_header=True | row_header=False | metadata=False
Cell KV5 | value='16' | fill=FFFFFF00 | rows=[4] | cols=[307] | col_header=True | row_header=False | metadata=False
Cell KW5 | value='17' | fill=FFFFFF00 | rows=[4] | cols=[308] | col_header=True | row_header=False | metadata=False
Cell KX5 | value='18' | fill=FFFFFF00 | rows=[4] | cols=[309] | col_header=True | row_header=False | metadata=False
Cell KY5 | value='19' | fill=FFFFFF00 | rows=[4] | cols=[310] | col_header=True | row_header=False | metadata=False
Cell KZ5 | value='20' | fill=FFFFFF00 | rows=[4] | cols=[311] | col_header=True | row_header=False | metadata=False
Cell LA5 | value='21' | fill=FFFFFF00 | rows=[4] | cols=[312] | col_header=True | row_header=False | metadata=False
Cell LB5 | value='22' | fill=FFFFFF00 | rows=[4] | cols=[313] | col_header=True | row_header=False | metadata=False
Cell LC5 | value='23' | fill=FFFFFF00 | rows=[4] | cols=[314] | col_header=True | row_header=False | metadata=False
Cell LD5 | value='24' | fill=FFFFFF00 | rows=[4] | cols=[315] | col_header=True | row_header=False | metadata=False
Cell LE5 | value='25' | fill=FFFFFF00 | rows=[4] | cols=[316] | col_header=True | row_header=False | metadata=False
Cell LF5 | value='26' | fill=FFFFFF00 | rows=[4] | cols=[317] | col_header=True | row_header=False | metadata=False
Cell LG5 | value='27' | fill=FFFFFF00 | rows=[4] | cols=[318] | col_header=True | row_header=False | metadata=False
Cell LH5 | value='28' | fill=FFFFFF00 | rows=[4] | cols=[319] | col_header=True | row_header=False | metadata=False
Cell LI5 | value='29' | fill=FFFFFF00 | rows=[4] | cols=[320] | col_header=True | row_header=False | metadata=False
Cell LJ5 | value='30' | fill=FFFFFF00 | rows=[4] | cols=[321] | col_header=True | row_header=False | metadata=False
Cell LK5 | value='31' | fill=FFFFFF00 | rows=[4] | cols=[322] | col_header=True | row_header=False | metadata=False
Cell LL5 | value='32' | fill=FFFFFF00 | rows=[4] | cols=[323] | col_header=True | row_header=False | metadata=False
Cell LM5 | value='33' | fill=FFFFFF00 | rows=[4] | cols=[324] | col_header=True | row_header=False | metadata=False
Cell LN5 | value='34' | fill=FFFFFF00 | rows=[4] | cols=[325] | col_header=True | row_header=False | metadata=False
Cell LO5 | value='35' | fill=FFFFFF00 | rows=[4] | cols=[326] | col_header=True | row_header=False | metadata=False
Cell LP5 | value='36' | fill=FFFFFF00 | rows=[4] | cols=[327] | col_header=True | row_header=False | metadata=False
Cell LQ5 | value='37' | fill=FFFFFF00 | rows=[4] | cols=[328] | col_header=True | row_header=False | metadata=False
Cell LR5 | value='38' | fill=FFFFFF00 | rows=[4] | cols=[329] | col_header=True | row_header=False | metadata=False
Cell LS5 | value='39' | fill=FFFFFF00 | rows=[4] | cols=[330] | col_header=True | row_header=False | metadata=False
Cell LT5 | value='40' | fill=FFFFFF00 | rows=[4] | cols=[331] | col_header=True | row_header=False | metadata=False
Cell LU5 | value='41' | fill=FFFFFF00 | rows=[4] | cols=[332] | col_header=True | row_header=False | metadata=False
Cell LV5 | value='42' | fill=FFFFFF00 | rows=[4] | cols=[333] | col_header=True | row_header=False | metadata=False
Cell LW5 | value='43' | fill=FFFFFF00 | rows=[4] | cols=[334] | col_header=True | row_header=False | metadata=False
Cell LX5 | value='44' | fill=FFFFFF00 | rows=[4] | cols=[335] | col_header=True | row_header=False | metadata=False
Cell LY5 | value='45' | fill=FFFFFF00 | rows=[4] | cols=[336] | col_header=True | row_header=False | metadata=False
Cell LZ5 | value='46' | fill=FFFFFF00 | rows=[4] | cols=[337] | col_header=True | row_header=False | metadata=False
Cell MA5 | value='47' | fill=FFFFFF00 | rows=[4] | cols=[338] | col_header=True | row_header=False | metadata=False
Cell MB5 | value='48' | fill=FFFFFF00 | rows=[4] | cols=[339] | col_header=True | row_header=False | metadata=False
Cell MC5 | value='49' | fill=FFFFFF00 | rows=[4] | cols=[340] | col_header=True | row_header=False | metadata=False
Cell MD5 | value='50' | fill=FFFFFF00 | rows=[4] | cols=[341] | col_header=True | row_header=False | metadata=False
Cell ME5 | value='51' | fill=FFFFFF00 | rows=[4] | cols=[342] | col_header=True | row_header=False | metadata=False
Cell MF5 | value='52' | fill=FFFFFF00 | rows=[4] | cols=[343] | col_header=True | row_header=False | metadata=False
Cell MG5 | value='53' | fill=FFFFFF00 | rows=[4] | cols=[344] | col_header=True | row_header=False | metadata=False
Cell MH5 | value='54' | fill=FFFFFF00 | rows=[4] | cols=[345] | col_header=True | row_header=False | metadata=False
Cell MI5 | value='55' | fill=FFFFFF00 | rows=[4] | cols=[346] | col_header=True | row_header=False | metadata=False
Cell MJ5 | value='56' | fill=FFFFFF00 | rows=[4] | cols=[347] | col_header=True | row_header=False | metadata=False
Cell MK5 | value='57' | fill=FFFFFF00 | rows=[4] | cols=[348] | col_header=True | row_header=False | metadata=False
Cell ML5 | value='58' | fill=FFFFFF00 | rows=[4] | cols=[349] | col_header=True | row_header=False | metadata=False
Cell MM5 | value='59' | fill=FFFFFF00 | rows=[4] | cols=[350] | col_header=True | row_header=False | metadata=False
Cell MN5 | value='60' | fill=FFFFFF00 | rows=[4] | cols=[351] | col_header=True | row_header=False | metadata=False
Cell MO5 | value='61' | fill=FFFFFF00 | rows=[4] | cols=[352] | col_header=True | row_header=False | metadata=False
Cell MP5 | value='62' | fill=FFFFFF00 | rows=[4] | cols=[353] | col_header=True | row_header=False | metadata=False
Cell MQ5 | value='63' | fill=FFFFFF00 | rows=[4] | cols=[354] | col_header=True | row_header=False | metadata=False
Cell MR5 | value='64' | fill=FFFFFF00 | rows=[4] | cols=[355] | col_header=True | row_header=False | metadata=False
Cell MS5 | value='65' | fill=FFFFFF00 | rows=[4] | cols=[356] | col_header=True | row_header=False | metadata=False
Cell MT5 | value='66' | fill=FFFFFF00 | rows=[4] | cols=[357] | col_header=True | row_header=False | metadata=False
Cell MU5 | value='67' | fill=FFFFFF00 | rows=[4] | cols=[358] | col_header=True | row_header=False | metadata=False
Cell MV5 | value='68' | fill=FFFFFF00 | rows=[4] | cols=[359] | col_header=True | row_header=False | metadata=False
Cell MW5 | value='69' | fill=FFFFFF00 | rows=[4] | cols=[360] | col_header=True | row_header=False | metadata=False
Cell MX5 | value='70' | fill=FFFFFF00 | rows=[4] | cols=[361] | col_header=True | row_header=False | metadata=False
Cell MY5 | value='71' | fill=FFFFFF00 | rows=[4] | cols=[362] | col_header=True | row_header=False | metadata=False
Cell A6 | value='Modifications to ensure continued/safer delivery of services' | fill=FFFFFF00 | rows=[5] | cols=[0] | col_header=True | row_header=False | metadata=False
Cell B6 | value='Estimated % decrease in number of health facility visits per Person per Intervention' | fill=FFFFFF00 | rows=[5] | cols=[1] | col_header=True | row_header=False | metadata=False
Cell C6 | value='For hygiene interventions only:  %
Decrease in Infection/
Transmission Risk for in-person visits that still take place in the remaining visits' | fill=FFFFFF00 | rows=[5] | cols=[2] | col_header=True | row_header=False | metadata=False
Cell D6 | value='Estimated Relative Increase in Coverage' | fill=FFFFFF00 | rows=[5] | cols=[3] | col_header=True | row_header=False | metadata=False
Cell E6 | value='FP - Pills' | fill=FFFFFF00 | rows=[5] | cols=[4] | col_header=True | row_header=False | metadata=False
Cell F6 | value='FP - Condoms' | fill=FFFFFF00 | rows=[5] | cols=[5] | col_header=True | row_header=False | metadata=False
Cell G6 | value='FP - Injectables' | fill=FFFFFF00 | rows=[5] | cols=[6] | col_header=True | row_header=False | metadata=False
Cell H6 | value='FP - Implants' | fill=FFFFFF00 | rows=[5] | cols=[7] | col_header=True | row_header=False | metadata=False
Cell I6 | value='FP - IUD' | fill=FFFFFF00 | rows=[5] | cols=[8] | col_header=True | row_header=False | metadata=False
Cell J6 | value='FP - Female Sterilization' | fill=FFFFFF00 | rows=[5] | cols=[9] | col_header=True | row_header=False | metadata=False
Cell K6 | value='FP - Male Sterilization' | fill=FFFFFF00 | rows=[5] | cols=[10] | col_header=True | row_header=False | metadata=False
Cell L6 | value='FP - Traditional Methods' | fill=FFFFFF00 | rows=[5] | cols=[11] | col_header=True | row_header=False | metadata=False
Cell M6 | value='Antenatal care (at least 1 visit)' | fill=FFFFFF00 | rows=[5] | cols=[12] | col_header=True | row_header=False | metadata=False
Cell N6 | value='Antenatal care (at least 4 visits)' | fill=FFFFFF00 | rows=[5] | cols=[13] | col_header=True | row_header=False | metadata=False
Cell O6 | value='TT - Tetanus toxoid vaccination' | fill=FFFFFF00 | rows=[5] | cols=[14] | col_header=True | row_header=False | metadata=False
Cell P6 | value='IPTp - Intermittent preventive treatment of malaria during pregnancy' | fill=FFFFFF00 | rows=[5] | cols=[15] | col_header=True | row_header=False | metadata=False
Cell Q6 | value='Syphilis detection and treatment' | fill=FFFFFF00 | rows=[5] | cols=[16] | col_header=True | row_header=False | metadata=False
Cell R6 | value='Calcium supplementation' | fill=FFFFFF00 | rows=[5] | cols=[17] | col_header=True | row_header=False | metadata=False
Cell S6 | value='Iron and folate supplementation in pregnancy' | fill=FFFFFF00 | rows=[5] | cols=[18] | col_header=True | row_header=False | metadata=False
Cell T6 | value='Multiple micronutrient supplementation in pregnancy' | fill=FFFFFF00 | rows=[5] | cols=[19] | col_header=True | row_header=False | metadata=False
Cell U6 | value='Balanced energy supplementation' | fill=FFFFFF00 | rows=[5] | cols=[20] | col_header=True | row_header=False | metadata=False
Cell V6 | value='Hypertensive disorder case management' | fill=FFFFFF00 | rows=[5] | cols=[21] | col_header=True | row_header=False | metadata=False
Cell W6 | value='Diabetes case management' | fill=FFFFFF00 | rows=[5] | cols=[22] | col_header=True | row_header=False | metadata=False
Cell X6 | value='Malaria case management' | fill=FFFFFF00 | rows=[5] | cols=[23] | col_header=True | row_header=False | metadata=False
Cell Y6 | value='MgSO4 management of pre-eclampsia' | fill=FFFFFF00 | rows=[5] | cols=[24] | col_header=True | row_header=False | metadata=False
Cell Z6 | value='Health Facility Delivery' | fill=FFFFFF00 | rows=[5] | cols=[25] | col_header=True | row_header=False | metadata=False
Cell AA6 | value='Clean birth environment' | fill=FFFFFF00 | rows=[5] | cols=[26] | col_header=True | row_header=False | metadata=False
Cell AB6 | value='Manual removal of placenta' | fill=FFFFFF00 | rows=[5] | cols=[27] | col_header=True | row_header=False | metadata=False
Cell AC6 | value='MgSO4 management of eclampsia' | fill=FFFFFF00 | rows=[5] | cols=[28] | col_header=True | row_header=False | metadata=False
Cell AD6 | value='Antibiotics for preterm or prolonged PROM' | fill=FFFFFF00 | rows=[5] | cols=[29] | col_header=True | row_header=False | metadata=False
Cell AE6 | value='Parenteral administration of antibiotics' | fill=FFFFFF00 | rows=[5] | cols=[30] | col_header=True | row_header=False | metadata=False
Cell AF6 | value='Assisted vaginal delivery' | fill=FFFFFF00 | rows=[5] | cols=[31] | col_header=True | row_header=False | metadata=False
Cell AG6 | value='Active management of third stage of labor (AMTSL)' | fill=FFFFFF00 | rows=[5] | cols=[32] | col_header=True | row_header=False | metadata=False
Cell AH6 | value='Removal of retained products of conception' | fill=FFFFFF00 | rows=[5] | cols=[33] | col_header=True | row_header=False | metadata=False
Cell AI6 | value='Induction of labor for pregnancies lasting 41+ weeks' | fill=FFFFFF00 | rows=[5] | cols=[34] | col_header=True | row_header=False | metadata=False
Cell AJ6 | value='Antenatal corticosteroids for preterm labor' | fill=FFFFFF00 | rows=[5] | cols=[35] | col_header=True | row_header=False | metadata=False
Cell AK6 | value='Maternal sepsis case management' | fill=FFFFFF00 | rows=[5] | cols=[36] | col_header=True | row_header=False | metadata=False
Cell AL6 | value='Safe abortion services' | fill=FFFFFF00 | rows=[5] | cols=[37] | col_header=True | row_header=False | metadata=False
Cell AM6 | value='Post abortion case management' | fill=FFFFFF00 | rows=[5] | cols=[38] | col_header=True | row_header=False | metadata=False
Cell AN6 | value='Cesarean delivery' | fill=FFFFFF00 | rows=[5] | cols=[39] | col_header=True | row_header=False | metadata=False
Cell AO6 | value='Blood transfusion' | fill=FFFFFF00 | rows=[5] | cols=[40] | col_header=True | row_header=False | metadata=False
Cell AP6 | value='Ectopic pregnancy case management' | fill=FFFFFF00 | rows=[5] | cols=[41] | col_header=True | row_header=False | metadata=False
Cell AQ6 | value='Immediate drying and additional stimulation' | fill=FFFFFF00 | rows=[5] | cols=[42] | col_header=True | row_header=False | metadata=False
Cell AR6 | value='Thermal protection' | fill=FFFFFF00 | rows=[5] | cols=[43] | col_header=True | row_header=False | metadata=False
Cell AS6 | value='Clean cord care' | fill=FFFFFF00 | rows=[5] | cols=[44] | col_header=True | row_header=False | metadata=False
Cell AT6 | value='Neonatal resuscitation' | fill=FFFFFF00 | rows=[5] | cols=[45] | col_header=True | row_header=False | metadata=False
Cell AU6 | value='Kangaroo-Mother Care (KMC)' | fill=FFFFFF00 | rows=[5] | cols=[46] | col_header=True | row_header=False | metadata=False
Cell AV6 | value='Full supportive care of prematurity' | fill=FFFFFF00 | rows=[5] | cols=[47] | col_header=True | row_header=False | metadata=False
Cell AW6 | value='Oral antibiotics for neonatal sepsis' | fill=FFFFFF00 | rows=[5] | cols=[48] | col_header=True | row_header=False | metadata=False
Cell AX6 | value='Injectable antibiotics for neonatal sepsis' | fill=FFFFFF00 | rows=[5] | cols=[49] | col_header=True | row_header=False | metadata=False
Cell AY6 | value='Full supportive care for neonatal sepsis/pneumonia' | fill=FFFFFF00 | rows=[5] | cols=[50] | col_header=True | row_header=False | metadata=False
Cell AZ6 | value='Breastfeeding' | fill=FFFFFF00 | rows=[5] | cols=[51] | col_header=True | row_header=False | metadata=False
Cell BA6 | value='Complementary feeding - Education only' | fill=FFFFFF00 | rows=[5] | cols=[52] | col_header=True | row_header=False | metadata=False
Cell BB6 | value='Complementary feeding - Supplementary feeding + Education' | fill=FFFFFF00 | rows=[5] | cols=[53] | col_header=True | row_header=False | metadata=False
Cell BC6 | value='BCG - Single dose' | fill=FFFFFF00 | rows=[5] | cols=[54] | col_header=True | row_header=False | metadata=False
Cell BD6 | value='Polio - Three doses' | fill=FFFFFF00 | rows=[5] | cols=[55] | col_header=True | row_header=False | metadata=False
Cell BE6 | value='DPT - Three doses' | fill=FFFFFF00 | rows=[5] | cols=[56] | col_header=True | row_header=False | metadata=False
Cell BF6 | value='Hib - Three doses' | fill=FFFFFF00 | rows=[5] | cols=[57] | col_header=True | row_header=False | metadata=False
Cell BG6 | value='HepB - Three doses' | fill=FFFFFF00 | rows=[5] | cols=[58] | col_header=True | row_header=False | metadata=False
Cell BH6 | value='Pneumococcal - Three doses' | fill=FFFFFF00 | rows=[5] | cols=[59] | col_header=True | row_header=False | metadata=False
Cell BI6 | value='Rotavirus - Two doses' | fill=FFFFFF00 | rows=[5] | cols=[60] | col_header=True | row_header=False | metadata=False
Cell BJ6 | value='Meningococcal A - Single dose' | fill=FFFFFF00 | rows=[5] | cols=[61] | col_header=True | row_header=False | metadata=False
Cell BK6 | value='Malaria vaccine - Three doses' | fill=FFFFFF00 | rows=[5] | cols=[62] | col_header=True | row_header=False | metadata=False
Cell BL6 | value='Measles - Single dose' | fill=FFFFFF00 | rows=[5] | cols=[63] | col_header=True | row_header=False | metadata=False
Cell BM6 | value='Vitamin A supplementation' | fill=FFFFFF00 | rows=[5] | cols=[64] | col_header=True | row_header=False | metadata=False
Cell BN6 | value='Zinc supplementation' | fill=FFFFFF00 | rows=[5] | cols=[65] | col_header=True | row_header=False | metadata=False
Cell BO6 | value='ORS - Oral Rehydration Solution' | fill=FFFFFF00 | rows=[5] | cols=[66] | col_header=True | row_header=False | metadata=False
Cell BP6 | value='Antibiotics for treatment of dysentery' | fill=FFFFFF00 | rows=[5] | cols=[67] | col_header=True | row_header=False | metadata=False
Cell BQ6 | value='Zinc for treatment of diarrhea' | fill=FFFFFF00 | rows=[5] | cols=[68] | col_header=True | row_header=False | metadata=False
Cell BR6 | value='Oral antibiotics for pneumonia' | fill=FFFFFF00 | rows=[5] | cols=[69] | col_header=True | row_header=False | metadata=False
Cell BS6 | value='Vitamin A for treatment of measles' | fill=FFFFFF00 | rows=[5] | cols=[70] | col_header=True | row_header=False | metadata=False
Cell BT6 | value='ACTs - Artemisinin compounds for treatment of malaria' | fill=FFFFFF00 | rows=[5] | cols=[71] | col_header=True | row_header=False | metadata=False
Cell BU6 | value='SAM - treatment for severe acute malnutrition' | fill=FFFFFF00 | rows=[5] | cols=[72] | col_header=True | row_header=False | metadata=False
Cell BV6 | value='MAM - treatment for moderate acute malnutrition' | fill=FFFFFF00 | rows=[5] | cols=[73] | col_header=True | row_header=False | metadata=False
Cell BW6 | value='ITN/IRS - Households protected from malaria' | fill=FFFFFF00 | rows=[5] | cols=[74] | col_header=True | row_header=False | metadata=False
Cell BY6 | value='FP - Pills' | fill=FFFFFF00 | rows=[5] | cols=[76] | col_header=True | row_header=False | metadata=False
Cell BZ6 | value='FP - Condoms' | fill=FFFFFF00 | rows=[5] | cols=[77] | col_header=True | row_header=False | metadata=False
Cell CA6 | value='FP - Injectables' | fill=FFFFFF00 | rows=[5] | cols=[78] | col_header=True | row_header=False | metadata=False
Cell CB6 | value='FP - Implants' | fill=FFFFFF00 | rows=[5] | cols=[79] | col_header=True | row_header=False | metadata=False
Cell CC6 | value='FP - IUD' | fill=FFFFFF00 | rows=[5] | cols=[80] | col_header=True | row_header=False | metadata=False
Cell CD6 | value='FP - Female Sterilization' | fill=FFFFFF00 | rows=[5] | cols=[81] | col_header=True | row_header=False | metadata=False
Cell CE6 | value='FP - Male Sterilization' | fill=FFFFFF00 | rows=[5] | cols=[82] | col_header=True | row_header=False | metadata=False
Cell CF6 | value='FP - Traditional Methods' | fill=FFFFFF00 | rows=[5] | cols=[83] | col_header=True | row_header=False | metadata=False
Cell CG6 | value='Antenatal care (at least 1 visit)' | fill=FFFFFF00 | rows=[5] | cols=[84] | col_header=True | row_header=False | metadata=False
Cell CH6 | value='Antenatal care (at least 4 visits)' | fill=FFFFFF00 | rows=[5] | cols=[85] | col_header=True | row_header=False | metadata=False
Cell CI6 | value='TT - Tetanus toxoid vaccination' | fill=FFFFFF00 | rows=[5] | cols=[86] | col_header=True | row_header=False | metadata=False
Cell CJ6 | value='IPTp - Intermittent preventive treatment of malaria during pregnancy' | fill=FFFFFF00 | rows=[5] | cols=[87] | col_header=True | row_header=False | metadata=False
Cell CK6 | value='Syphilis detection and treatment' | fill=FFFFFF00 | rows=[5] | cols=[88] | col_header=True | row_header=False | metadata=False
Cell CL6 | value='Calcium supplementation' | fill=FFFFFF00 | rows=[5] | cols=[89] | col_header=True | row_header=False | metadata=False
Cell CM6 | value='Iron and folate supplementation in pregnancy' | fill=FFFFFF00 | rows=[5] | cols=[90] | col_header=True | row_header=False | metadata=False
Cell CN6 | value='Multiple micronutrient supplementation in pregnancy' | fill=FFFFFF00 | rows=[5] | cols=[91] | col_header=True | row_header=False | metadata=False
Cell CO6 | value='Balanced energy supplementation' | fill=FFFFFF00 | rows=[5] | cols=[92] | col_header=True | row_header=False | metadata=False
Cell CP6 | value='Hypertensive disorder case management' | fill=FFFFFF00 | rows=[5] | cols=[93] | col_header=True | row_header=False | metadata=False
Cell CQ6 | value='Diabetes case management' | fill=FFFFFF00 | rows=[5] | cols=[94] | col_header=True | row_header=False | metadata=False
Cell CR6 | value='Malaria case management' | fill=FFFFFF00 | rows=[5] | cols=[95] | col_header=True | row_header=False | metadata=False
Cell CS6 | value='MgSO4 management of pre-eclampsia' | fill=FFFFFF00 | rows=[5] | cols=[96] | col_header=True | row_header=False | metadata=False
Cell CT6 | value='Health Facility Delivery' | fill=FFFFFF00 | rows=[5] | cols=[97] | col_header=True | row_header=False | metadata=False
Cell CU6 | value='Clean birth environment' | fill=FFFFFF00 | rows=[5] | cols=[98] | col_header=True | row_header=False | metadata=False
